Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565329,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,780.0,1160.039449998294,775.0691999972332,1545.0096999993548,2715.0
1765565329,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.513700006064,1294.513700006064,1294.513700006064,1294.513700006064,2897.0
1765565329,10,POST,/batch[17] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1625.0248000142165,1630.9312500088708,1625.0248000142165,1636.8377000035252,3073.5
1765565329,10,POST,/batch[18] [burst],0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,4,0,980.0,1144.3386000100872,960.1297000190243,1624.583700002404,3246.75
1765565329,10,POST,/batch[19] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1700.0,1553.587319998769,1198.6467000097036,1789.8311000026297,3426.2
1765565329,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1104.0879000211135,1882.2316500154557,1104.0879000211135,2660.375400009798,3599.0
1765565329,10,POST,/batch[3] [mixed],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1100.0,1316.5120250050677,779.4661000079941,1978.226299979724,587.5
1765565329,10,POST,/batch[5] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,400.0,592.1430499874987,271.5473999851383,1115.4172999958973,939.75
1765565329,10,POST,/batch[6] [burst],0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.78790000779554,304.78790000779554,304.78790000779554,304.78790000779554,1117.0
1765565329,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,966.5997000047355,354.70989998430014,1306.95320002269,1296.0
1765565329,10,POST,/batch[8] [burst],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,541.6570999950636,785.3179999947315,541.6570999950636,1028.9788999943994,1475.0
1765565329,10,POST,/batch[9] [burst],0.300000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500.0,1480.4937999870162,1330.9638999926392,1606.7940999928396,1651.0
1765565329,10,GET,/health [throughput],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,860.0,754.5284000079846,53.34959999890998,1105.3522000147495,21.0
1765565329,10,POST,/webhook [burst],0.400000,0.000000,660,810,810,1100,1100,1100,1100,1100,1100,1100,1100,15,0,300.0,441.3671533324911,53.216900007100776,1242.8019999933895,175.2
1765565329,10,POST,/webhook [mixed-steady],0.600000,0.000000,550,780,780,790,790,790,790,790,790,790,790,14,0,780.0,729.6898142833795,112.0126000023447,1595.5901999841444,175.42857142857142
1765565329,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1330.2543000027072,1330.2543000027072,1330.2543000027072,1330.2543000027072,175.0
1765565329,10,POST,/webhook [resilience-unique],0.400000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,16,0,450.0,682.5859687451157,53.17930001183413,1628.0933000089135,175.4375
1765565329,10,POST,/webhook [scalability-large],0.200000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,670.0,730.4365125019103,53.09610001859255,1379.1829999827314,175.375
1765565329,10,POST,/webhook [scalability-medium],0.200000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,9,0,1200.0,1010.512600002888,53.36180000449531,1742.2571000060998,175.44444444444446
1765565329,10,POST,/webhook [scalability-small],0.400000,0.000000,250,250,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,780.5886750029458,53.41639998368919,1272.187299997313,175.125
1765565329,10,POST,/webhook [throughput],0.900000,0.000000,800,1100,1100,1100,1500,1500,1500,1500,1500,1500,1500,26,0,800.0,825.0540884596726,53.26839999179356,2698.62069998635,175.23076923076923
1765565329,10,,Aggregated,5.400000,0.000000,810,1100,1200,1300,1500,1600,1600,1600,1600,1600,1600,172,0,900.0,874.0491348836194,53.09610001859255,2698.62069998635,720.1686046511628
1765565330,10,POST,/batch [cascade-2],0.600000,0.000000,620,620,650,650,650,650,650,650,650,650,650,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565330,10,POST,/batch [cascade-3],0.300000,0.000000,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,6,0,1100.0,1028.0134500014053,310.72159999166615,1621.4356000127736,587.1666666666666
1765565330,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565330,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565330,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1256.4501999877393,1256.4501999877393,1256.4501999877393,1256.4501999877393,2007.0
1765565330,10,POST,/batch[12] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1448.0673000216484,1448.0673000216484,1448.0673000216484,1448.0673000216484,2187.0
1765565330,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1345.7102999964263,1345.7102999964263,1345.7102999964263,1345.7102999964263,2356.0
1765565330,10,POST,/batch[14] [burst],0.100000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,830.0,1203.906199996709,706.752999976743,2316.360099997837,2539.25
1765565330,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,780.0,1160.039449998294,775.0691999972332,1545.0096999993548,2715.0
1765565330,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.513700006064,1294.513700006064,1294.513700006064,1294.513700006064,2897.0
1765565330,10,POST,/batch[17] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1625.0248000142165,1630.9312500088708,1625.0248000142165,1636.8377000035252,3073.5
1765565330,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,980.0,1144.3386000100872,960.1297000190243,1624.583700002404,3246.75
1765565330,10,POST,/batch[19] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1700.0,1553.587319998769,1198.6467000097036,1789.8311000026297,3426.2
1765565330,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1104.0879000211135,1882.2316500154557,1104.0879000211135,2660.375400009798,3599.0
1765565330,10,POST,/batch[3] [mixed],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1100.0,1316.5120250050677,779.4661000079941,1978.226299979724,587.5
1765565330,10,POST,/batch[5] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,400.0,592.1430499874987,271.5473999851383,1115.4172999958973,939.75
1765565330,10,POST,/batch[6] [burst],0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.78790000779554,304.78790000779554,304.78790000779554,304.78790000779554,1117.0
1765565330,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,966.5997000047355,354.70989998430014,1306.95320002269,1296.0
1765565330,10,POST,/batch[8] [burst],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,541.6570999950636,785.3179999947315,541.6570999950636,1028.9788999943994,1475.0
1765565330,10,POST,/batch[9] [burst],0.300000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500.0,1480.4937999870162,1330.9638999926392,1606.7940999928396,1651.0
1765565330,10,GET,/health [throughput],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,860.0,754.5284000079846,53.34959999890998,1105.3522000147495,21.0
1765565330,10,POST,/webhook [burst],0.400000,0.000000,660,660,810,810,1100,1100,1100,1100,1100,1100,1100,16,0,300.0,441.8438749980851,53.216900007100776,1242.8019999933895,175.25
1765565330,10,POST,/webhook [mixed-steady],0.400000,0.000000,780,780,790,790,1300,1300,1300,1300,1300,1300,1300,15,0,790.0,770.7164866655754,112.0126000023447,1595.5901999841444,175.46666666666667
1765565330,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1330.2543000027072,1330.2543000027072,1330.2543000027072,1330.2543000027072,175.0
1765565330,10,POST,/webhook [resilience-unique],0.300000,0.000000,290,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,17,0,450.0,654.8203823485356,53.17930001183413,1628.0933000089135,175.41176470588235
1765565330,10,POST,/webhook [scalability-large],0.200000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,670.0,730.4365125019103,53.09610001859255,1379.1829999827314,175.375
1765565330,10,POST,/webhook [scalability-medium],0.200000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,9,0,1200.0,1010.512600002888,53.36180000449531,1742.2571000060998,175.44444444444446
1765565330,10,POST,/webhook [scalability-small],0.400000,0.000000,250,250,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,780.5886750029458,53.41639998368919,1272.187299997313,175.125
1765565330,10,POST,/webhook [throughput],0.800000,0.000000,1100,1100,1200,1200,1500,1500,1500,1500,1500,1500,1500,27,0,880.0,837.6370148131779,53.26839999179356,2698.62069998635,175.22222222222223
1765565330,10,,Aggregated,5.000000,0.000000,1100,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,179,0,930.0,874.5745407819342,53.09610001859255,2698.62069998635,715.6480446927375
1765565331,10,POST,/batch [cascade-2],0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565331,10,POST,/batch [cascade-3],0.400000,0.000000,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,6,0,1100.0,1028.0134500014053,310.72159999166615,1621.4356000127736,587.1666666666666
1765565331,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565331,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565331,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1256.4501999877393,1256.4501999877393,1256.4501999877393,1256.4501999877393,2007.0
1765565331,10,POST,/batch[12] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1448.0673000216484,1448.0673000216484,1448.0673000216484,1448.0673000216484,2187.0
1765565331,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1345.7102999964263,1345.7102999964263,1345.7102999964263,1345.7102999964263,2356.0
1765565331,10,POST,/batch[14] [burst],0.100000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,830.0,1203.906199996709,706.752999976743,2316.360099997837,2539.25
1765565331,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,780.0,1160.039449998294,775.0691999972332,1545.0096999993548,2715.0
1765565331,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.513700006064,1294.513700006064,1294.513700006064,1294.513700006064,2897.0
1765565331,10,POST,/batch[17] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1600.0,1455.7509666677408,1105.390399985481,1636.8377000035252,3073.6666666666665
1765565331,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,980.0,1144.3386000100872,960.1297000190243,1624.583700002404,3246.75
1765565331,10,POST,/batch[19] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1700.0,1553.587319998769,1198.6467000097036,1789.8311000026297,3426.2
1765565331,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1104.0879000211135,1882.2316500154557,1104.0879000211135,2660.375400009798,3599.0
1765565331,10,POST,/batch[3] [mixed],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1100.0,1316.5120250050677,779.4661000079941,1978.226299979724,587.5
1765565331,10,POST,/batch[5] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,400.0,592.1430499874987,271.5473999851383,1115.4172999958973,939.75
1765565331,10,POST,/batch[6] [burst],0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.78790000779554,304.78790000779554,304.78790000779554,304.78790000779554,1117.0
1765565331,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,966.5997000047355,354.70989998430014,1306.95320002269,1296.0
1765565331,10,POST,/batch[8] [burst],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,541.6570999950636,785.3179999947315,541.6570999950636,1028.9788999943994,1475.0
1765565331,10,POST,/batch[9] [burst],0.400000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500.0,1480.4937999870162,1330.9638999926392,1606.7940999928396,1651.0
1765565331,10,GET,/health [throughput],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,860.0,754.5284000079846,53.34959999890998,1105.3522000147495,21.0
1765565331,10,POST,/webhook [burst],0.400000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,300.0,441.8438749980851,53.216900007100776,1242.8019999933895,175.25
1765565331,10,POST,/webhook [mixed-steady],0.500000,0.000000,780,790,790,1300,1300,1300,1300,1300,1300,1300,1300,15,0,790.0,770.7164866655754,112.0126000023447,1595.5901999841444,175.46666666666667
1765565331,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1330.2543000027072,1330.2543000027072,1330.2543000027072,1330.2543000027072,175.0
1765565331,10,POST,/webhook [resilience-unique],0.400000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,17,0,450.0,654.8203823485356,53.17930001183413,1628.0933000089135,175.41176470588235
1765565331,10,POST,/webhook [scalability-large],0.300000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,670.0,730.4365125019103,53.09610001859255,1379.1829999827314,175.375
1765565331,10,POST,/webhook [scalability-medium],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,1200.0,1010.512600002888,53.36180000449531,1742.2571000060998,175.44444444444446
1765565331,10,POST,/webhook [scalability-small],0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100.0,806.8674666703575,53.41639998368919,1272.187299997313,175.22222222222223
1765565331,10,POST,/webhook [throughput],0.900000,0.000000,1100,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,28,0,880.0,848.9869678555157,53.26839999179356,2698.62069998635,175.21428571428572
1765565331,10,,Aggregated,5.300000,0.000000,1000,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,182,0,960.0,878.169047801978,53.09610001859255,2698.62069998635,722.6703296703297
1765565332,10,POST,/batch [cascade-2],0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565332,10,POST,/batch [cascade-3],0.400000,0.000000,1300,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,6,0,1100.0,1028.0134500014053,310.72159999166615,1621.4356000127736,587.1666666666666
1765565332,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565332,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565332,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1256.4501999877393,1256.4501999877393,1256.4501999877393,1256.4501999877393,2007.0
1765565332,10,POST,/batch[12] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1300.0,1367.948700019042,1287.8301000164356,1448.0673000216484,2185.5
1765565332,10,POST,/batch[13] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1345.7102999964263,1345.7102999964263,1345.7102999964263,1345.7102999964263,2356.0
1765565332,10,POST,/batch[14] [burst],0.100000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,830.0,1203.906199996709,706.752999976743,2316.360099997837,2539.25
1765565332,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,780.0,1160.039449998294,775.0691999972332,1545.0096999993548,2715.0
1765565332,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.513700006064,1294.513700006064,1294.513700006064,1294.513700006064,2897.0
1765565332,10,POST,/batch[17] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1600.0,1455.7509666677408,1105.390399985481,1636.8377000035252,3073.6666666666665
1765565332,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,980.0,1144.3386000100872,960.1297000190243,1624.583700002404,3246.75
1765565332,10,POST,/batch[19] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1700.0,1553.587319998769,1198.6467000097036,1789.8311000026297,3426.2
1765565332,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1104.0879000211135,1882.2316500154557,1104.0879000211135,2660.375400009798,3599.0
1765565332,10,POST,/batch[3] [mixed],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1100.0,1316.5120250050677,779.4661000079941,1978.226299979724,587.5
1765565332,10,POST,/batch[5] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,400.0,592.1430499874987,271.5473999851383,1115.4172999958973,939.75
1765565332,10,POST,/batch[6] [burst],0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,304.78790000779554,622.1657000132836,304.78790000779554,939.5435000187717,1118.0
1765565332,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,966.5997000047355,354.70989998430014,1306.95320002269,1296.0
1765565332,10,POST,/batch[8] [burst],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,541.6570999950636,785.3179999947315,541.6570999950636,1028.9788999943994,1475.0
1765565332,10,POST,/batch[9] [burst],0.300000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500.0,1480.4937999870162,1330.9638999926392,1606.7940999928396,1651.0
1765565332,10,GET,/health [throughput],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,860.0,754.5284000079846,53.34959999890998,1105.3522000147495,21.0
1765565332,10,POST,/webhook [burst],0.500000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,300.0,441.8438749980851,53.216900007100776,1242.8019999933895,175.25
1765565332,10,POST,/webhook [mixed-steady],0.400000,0.000000,780,790,790,1300,1300,1300,1300,1300,1300,1300,1300,15,0,790.0,770.7164866655754,112.0126000023447,1595.5901999841444,175.46666666666667
1765565332,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,840.9900999977253,1085.6222000002163,840.9900999977253,1330.2543000027072,174.5
1765565332,10,POST,/webhook [resilience-unique],0.400000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,17,0,450.0,654.8203823485356,53.17930001183413,1628.0933000089135,175.41176470588235
1765565332,10,POST,/webhook [scalability-large],0.300000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,880.0,746.9153222239887,53.09610001859255,1379.1829999827314,175.22222222222223
1765565332,10,POST,/webhook [scalability-medium],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,1200.0,1010.512600002888,53.36180000449531,1742.2571000060998,175.44444444444446
1765565332,10,POST,/webhook [scalability-small],0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100.0,806.8674666703575,53.41639998368919,1272.187299997313,175.22222222222223
1765565332,10,POST,/webhook [throughput],0.700000,0.000000,1100,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,29,0,880.0,845.7013310328656,53.26839999179356,2698.62069998635,175.24137931034483
1765565332,10,,Aggregated,4.800000,0.000000,1000,1200,1300,1300,1500,1600,1600,1600,1600,1600,1600,187,0,940.0,879.826629411723,53.09610001859255,2698.62069998635,723.812834224599
1765565333,10,POST,/batch [cascade-2],0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565333,10,POST,/batch [cascade-3],0.400000,0.000000,1100,1300,1400,1400,1600,1600,1600,1600,1600,1600,1600,8,0,930.0,985.2506749994063,310.72159999166615,1621.4356000127736,586.875
1765565333,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565333,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565333,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1256.4501999877393,1256.4501999877393,1256.4501999877393,1256.4501999877393,2007.0
1765565333,10,POST,/batch[12] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1300.0,1367.948700019042,1287.8301000164356,1448.0673000216484,2185.5
1765565333,10,POST,/batch[13] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1345.7102999964263,1345.7102999964263,1345.7102999964263,1345.7102999964263,2356.0
1765565333,10,POST,/batch[14] [burst],0.100000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,830.0,1203.906199996709,706.752999976743,2316.360099997837,2539.25
1765565333,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,780.0,1160.039449998294,775.0691999972332,1545.0096999993548,2715.0
1765565333,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.513700006064,1294.513700006064,1294.513700006064,1294.513700006064,2897.0
1765565333,10,POST,/batch[17] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1600.0,1455.7509666677408,1105.390399985481,1636.8377000035252,3073.6666666666665
1765565333,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,980.0,1144.3386000100872,960.1297000190243,1624.583700002404,3246.75
1765565333,10,POST,/batch[19] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1700.0,1553.587319998769,1198.6467000097036,1789.8311000026297,3426.2
1765565333,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1104.0879000211135,1882.2316500154557,1104.0879000211135,2660.375400009798,3599.0
1765565333,10,POST,/batch[3] [mixed],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1100.0,1316.5120250050677,779.4661000079941,1978.226299979724,587.5
1765565333,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,400.0,592.1430499874987,271.5473999851383,1115.4172999958973,939.75
1765565333,10,POST,/batch[6] [burst],0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,304.78790000779554,622.1657000132836,304.78790000779554,939.5435000187717,1118.0
1765565333,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,966.5997000047355,354.70989998430014,1306.95320002269,1296.0
1765565333,10,POST,/batch[8] [burst],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,541.6570999950636,785.3179999947315,541.6570999950636,1028.9788999943994,1475.0
1765565333,10,POST,/batch[9] [burst],0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500.0,1480.4937999870162,1330.9638999926392,1606.7940999928396,1651.0
1765565333,10,GET,/health [throughput],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,860.0,754.5284000079846,53.34959999890998,1105.3522000147495,21.0
1765565333,10,POST,/webhook [burst],0.500000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,300.0,441.8438749980851,53.216900007100776,1242.8019999933895,175.25
1765565333,10,POST,/webhook [mixed-steady],0.400000,0.000000,780,780,790,790,1300,1300,1300,1300,1300,1300,1300,16,0,780.0,769.7352749983111,112.0126000023447,1595.5901999841444,175.4375
1765565333,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,840.9900999977253,1085.6222000002163,840.9900999977253,1330.2543000027072,174.5
1765565333,10,POST,/webhook [resilience-unique],0.400000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,17,0,450.0,654.8203823485356,53.17930001183413,1628.0933000089135,175.41176470588235
1765565333,10,POST,/webhook [scalability-large],0.300000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,880.0,746.9153222239887,53.09610001859255,1379.1829999827314,175.22222222222223
1765565333,10,POST,/webhook [scalability-medium],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,1200.0,1010.512600002888,53.36180000449531,1742.2571000060998,175.44444444444446
1765565333,10,POST,/webhook [scalability-small],0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100.0,806.8674666703575,53.41639998368919,1272.187299997313,175.22222222222223
