Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565507,10,POST,/batch[5] [burst],0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,780.0,843.5032499983208,776.5077000076417,910.498799989,941.0
1765565507,10,POST,/batch[6] [burst],0.400000,0.000000,530,530,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,530.0,666.9395499993698,467.08469997975044,1136.3799000100698,1119.25
1765565507,10,POST,/batch[7] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,390.0,619.7100000087327,354.23970001284033,1111.2858999986202,1295.6666666666667
1765565507,10,POST,/batch[8] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565507,10,POST,/batch[9] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,662.746399990283,662.746399990283,662.746399990283,662.746399990283,1653.0
1765565507,10,GET,/health [throughput],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565507,10,POST,/webhook [burst],0.400000,0.000000,370,610,1100,1100,2100,2100,2100,2100,2100,2100,2100,11,0,610.0,704.1325272743547,54.11890000686981,2112.8858999873046,175.1818181818182
1765565507,10,POST,/webhook [mixed-steady],0.500000,0.000000,730,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,9,0,560.0,728.8824555483492,137.11799998418428,1649.0699000132736,175.55555555555554
1765565507,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565507,10,POST,/webhook [resilience-unique],0.500000,0.000000,920,920,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,580.0,652.8936090921475,53.322199993999675,1698.9776999980677,175.54545454545453
1765565507,10,POST,/webhook [scalability-large],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,1200.0,1174.8012999984592,315.1103999989573,1994.5443000178784,175.33333333333334
1765565507,10,POST,/webhook [scalability-medium],0.300000,0.000000,750,750,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,750.0,757.1109571435954,212.2869000013452,1586.7557000019588,175.28571428571428
1765565507,10,POST,/webhook [scalability-small],0.300000,0.000000,870,870,880,880,880,880,880,880,880,880,880,7,0,390.0,554.2401714275392,134.53159999335185,1006.4911000081338,175.42857142857142
1765565507,10,POST,/webhook [throughput],0.900000,0.000000,390,450,580,1000,2100,2100,2100,2100,2100,2100,2100,18,0,370.0,571.912688887096,53.10199997620657,2078.240500006359,175.38888888888889
1765565507,10,,Aggregated,5.200000,0.000000,580,880,1000,1500,1900,2000,2100,2100,2100,2100,2100,114,0,620.0,757.5571350868191,53.10199997620657,2112.8858999873046,660.3684210526316
1765565508,10,POST,/batch [cascade-2],0.600000,0.000000,1200,1300,1900,1900,2000,2000,2000,2000,2000,2000,2000,16,0,570.0,781.3440749978326,103.8698999909684,1956.324600003427,409.5625
1765565508,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,514.6738000039477,514.6738000039477,514.6738000039477,514.6738000039477,1829.0
1765565508,10,POST,/batch[10] [mixed],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565508,10,POST,/batch[12] [burst],0.100000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,612.8355000109877,779.5646000013221,612.8355000109877,946.2936999916565,2185.0
1765565508,10,POST,/batch[13] [burst],0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,3,0,980.0,1130.9490000033595,773.523900017608,1637.9359000129625,2360.6666666666665
1765565508,10,POST,/batch[15] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1384.8379999981262,1384.8379999981262,1384.8379999981262,1384.8379999981262,2717.0
1765565508,10,POST,/batch[16] [burst],0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,810.0,822.1023499936564,805.1528999931179,839.0517999941949,2892.5
1765565508,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565508,10,POST,/batch[18] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,1013.0034999747295,1099.313799990341,1013.0034999747295,1185.6241000059526,3247.0
1765565508,10,POST,/batch[19] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1480.630400008522,1480.630400008522,1480.630400008522,1480.630400008522,3424.0
1765565508,10,POST,/batch[20] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.4056999874301,1007.4056999874301,1007.4056999874301,1007.4056999874301,3601.0
1765565508,10,POST,/batch[3] [mixed],0.100000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676.892699993914,676.892699993914,676.892699993914,676.892699993914,587.0
1765565508,10,POST,/batch[5] [burst],0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,780.0,843.5032499983208,776.5077000076417,910.498799989,941.0
1765565508,10,POST,/batch[6] [burst],0.400000,0.000000,530,530,530,530,530,530,530,530,530,530,530,4,0,530.0,666.9395499993698,467.08469997975044,1136.3799000100698,1119.25
1765565508,10,POST,/batch[7] [burst],0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,619.7100000087327,354.23970001284033,1111.2858999986202,1295.6666666666667
1765565508,10,POST,/batch[8] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565508,10,POST,/batch[9] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,662.746399990283,662.746399990283,662.746399990283,662.746399990283,1653.0
1765565508,10,GET,/health [throughput],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565508,10,POST,/webhook [burst],0.400000,0.000000,370,610,1100,1100,2100,2100,2100,2100,2100,2100,2100,11,0,610.0,704.1325272743547,54.11890000686981,2112.8858999873046,175.1818181818182
1765565508,10,POST,/webhook [mixed-steady],0.500000,0.000000,730,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,9,0,560.0,728.8824555483492,137.11799998418428,1649.0699000132736,175.55555555555554
1765565508,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565508,10,POST,/webhook [resilience-unique],0.500000,0.000000,920,920,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,580.0,652.8936090921475,53.322199993999675,1698.9776999980677,175.54545454545453
1765565508,10,POST,/webhook [scalability-large],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,1200.0,1174.8012999984592,315.1103999989573,1994.5443000178784,175.33333333333334
1765565508,10,POST,/webhook [scalability-medium],0.300000,0.000000,750,750,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,750.0,757.1109571435954,212.2869000013452,1586.7557000019588,175.28571428571428
1765565508,10,POST,/webhook [scalability-small],0.300000,0.000000,870,870,880,880,880,880,880,880,880,880,880,7,0,390.0,554.2401714275392,134.53159999335185,1006.4911000081338,175.42857142857142
1765565508,10,POST,/webhook [throughput],0.900000,0.000000,240,390,580,580,2100,2100,2100,2100,2100,2100,2100,18,0,370.0,571.912688887096,53.10199997620657,2078.240500006359,175.38888888888889
1765565508,10,,Aggregated,5.200000,0.000000,580,880,1100,1600,1900,2000,2100,2100,2100,2100,2100,115,0,630.0,757.6959765209998,53.10199997620657,2112.8858999873046,675.1130434782609
1765565509,10,POST,/batch [cascade-2],0.600000,0.000000,580,890,1900,1900,2000,2000,2000,2000,2000,2000,2000,17,0,580.0,787.5898176451515,103.8698999909684,1956.324600003427,409.52941176470586
1765565509,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,514.6738000039477,836.6639000014402,514.6738000039477,1158.6539999989327,1828.5
1765565509,10,POST,/batch[10] [mixed],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565509,10,POST,/batch[12] [burst],0.100000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,612.8355000109877,779.5646000013221,612.8355000109877,946.2936999916565,2185.0
1765565509,10,POST,/batch[13] [burst],0.100000,0.000000,980,980,980,980,980,980,980,980,980,980,980,3,0,980.0,1130.9490000033595,773.523900017608,1637.9359000129625,2360.6666666666665
1765565509,10,POST,/batch[15] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1384.8379999981262,1384.8379999981262,1384.8379999981262,1384.8379999981262,2717.0
1765565509,10,POST,/batch[16] [burst],0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,810.0,822.1023499936564,805.1528999931179,839.0517999941949,2892.5
1765565509,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565509,10,POST,/batch[18] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1141.1397333237499,1013.0034999747295,1224.7915999905672,3247.3333333333335
1765565509,10,POST,/batch[19] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1480.630400008522,1480.630400008522,1480.630400008522,1480.630400008522,3424.0
1765565509,10,POST,/batch[20] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.4056999874301,1007.4056999874301,1007.4056999874301,1007.4056999874301,3601.0
1765565509,10,POST,/batch[3] [mixed],0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676.892699993914,676.892699993914,676.892699993914,676.892699993914,587.0
1765565509,10,POST,/batch[5] [burst],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,780.0,843.5032499983208,776.5077000076417,910.498799989,941.0
1765565509,10,POST,/batch[6] [burst],0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,4,0,530.0,666.9395499993698,467.08469997975044,1136.3799000100698,1119.25
1765565509,10,POST,/batch[7] [burst],0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,619.7100000087327,354.23970001284033,1111.2858999986202,1295.6666666666667
1765565509,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565509,10,POST,/batch[9] [burst],0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,662.746399990283,662.746399990283,662.746399990283,662.746399990283,1653.0
1765565509,10,GET,/health [throughput],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565509,10,POST,/webhook [burst],0.500000,0.000000,370,610,1100,1100,2100,2100,2100,2100,2100,2100,2100,11,0,610.0,704.1325272743547,54.11890000686981,2112.8858999873046,175.1818181818182
1765565509,10,POST,/webhook [mixed-steady],0.500000,0.000000,730,770,770,1600,1600,1600,1600,1600,1600,1600,1600,10,0,560.0,733.0565599957481,137.11799998418428,1649.0699000132736,175.6
1765565509,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565509,10,POST,/webhook [resilience-unique],0.400000,0.000000,920,920,1700,1700,1700,1700,1700,1700,1700,1700,1700,12,0,580.0,654.5291833341859,53.322199993999675,1698.9776999980677,175.58333333333334
1765565509,10,POST,/webhook [scalability-large],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,1200.0,1174.8012999984592,315.1103999989573,1994.5443000178784,175.33333333333334
1765565509,10,POST,/webhook [scalability-medium],0.400000,0.000000,750,750,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,750.0,757.1109571435954,212.2869000013452,1586.7557000019588,175.28571428571428
1765565509,10,POST,/webhook [scalability-small],0.200000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,390.0,634.1814625011466,134.53159999335185,1193.7705000163987,175.5
1765565509,10,POST,/webhook [throughput],0.900000,0.000000,390,580,780,780,2100,2100,2100,2100,2100,2100,2100,19,0,390.0,582.7954473666308,53.10199997620657,2078.240500006359,175.42105263157896
1765565509,10,,Aggregated,4.900000,0.000000,770,920,1200,1500,1900,2000,2100,2100,2100,2100,2100,122,0,660.0,769.0295426224618,53.10199997620657,2112.8858999873046,687.1065573770492
1765565510,10,POST,/batch [cascade-2],0.800000,0.000000,830,890,1900,1900,2000,2000,2000,2000,2000,2000,2000,18,0,580.0,789.6738666653013,103.8698999909684,1956.324600003427,409.55555555555554
1765565510,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,514.6738000039477,836.6639000014402,514.6738000039477,1158.6539999989327,1828.5
1765565510,10,POST,/batch[10] [mixed],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565510,10,POST,/batch[12] [burst],0.100000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,612.8355000109877,779.5646000013221,612.8355000109877,946.2936999916565,2185.0
1765565510,10,POST,/batch[13] [burst],0.100000,0.000000,980,980,980,980,980,980,980,980,980,980,980,3,0,980.0,1130.9490000033595,773.523900017608,1637.9359000129625,2360.6666666666665
1765565510,10,POST,/batch[15] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1384.8379999981262,1384.8379999981262,1384.8379999981262,1384.8379999981262,2717.0
1765565510,10,POST,/batch[16] [burst],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,810.0,822.1023499936564,805.1528999931179,839.0517999941949,2892.5
1765565510,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565510,10,POST,/batch[18] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1141.1397333237499,1013.0034999747295,1224.7915999905672,3247.3333333333335
1765565510,10,POST,/batch[19] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1480.630400008522,1480.630400008522,1480.630400008522,1480.630400008522,3424.0
1765565510,10,POST,/batch[20] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.4056999874301,1007.4056999874301,1007.4056999874301,1007.4056999874301,3601.0
1765565510,10,POST,/batch[3] [mixed],0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676.892699993914,676.892699993914,676.892699993914,676.892699993914,587.0
1765565510,10,POST,/batch[5] [burst],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,780.0,843.5032499983208,776.5077000076417,910.498799989,941.0
1765565510,10,POST,/batch[6] [burst],0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,540.0,736.1526999971829,467.08469997975044,1136.3799000100698,1119.4
1765565510,10,POST,/batch[7] [burst],0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,619.7100000087327,354.23970001284033,1111.2858999986202,1295.6666666666667
1765565510,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565510,10,POST,/batch[9] [burst],0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,662.746399990283,662.746399990283,662.746399990283,662.746399990283,1653.0
1765565510,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565510,10,POST,/webhook [burst],0.700000,0.000000,610,610,1100,1100,2100,2100,2100,2100,2100,2100,2100,11,0,610.0,704.1325272743547,54.11890000686981,2112.8858999873046,175.1818181818182
1765565510,10,POST,/webhook [mixed-steady],0.500000,0.000000,770,770,800,800,1600,1600,1600,1600,1600,1600,1600,11,0,730.0,739.1772181779908,137.11799998418428,1649.0699000132736,175.63636363636363
1765565510,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,740.0,846.0289999929955,738.4922999772243,953.5657000087667,175.0
1765565510,10,POST,/webhook [resilience-unique],0.400000,0.000000,920,920,1700,1700,1700,1700,1700,1700,1700,1700,1700,12,0,580.0,654.5291833341859,53.322199993999675,1698.9776999980677,175.58333333333334
1765565510,10,POST,/webhook [scalability-large],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,0,730.0,1062.9634500000975,315.1103999989573,1994.5443000178784,175.5
1765565510,10,POST,/webhook [scalability-medium],0.400000,0.000000,750,750,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,750.0,757.1109571435954,212.2869000013452,1586.7557000019588,175.28571428571428
1765565510,10,POST,/webhook [scalability-small],0.300000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,390.0,634.1814625011466,134.53159999335185,1193.7705000163987,175.5
1765565510,10,POST,/webhook [throughput],0.900000,0.000000,580,780,1100,1100,2100,2100,2100,2100,2100,2100,2100,20,0,390.0,609.0745999987121,53.10199997620657,2078.240500006359,175.45
1765565510,10,,Aggregated,5.300000,0.000000,770,910,1100,1200,1800,2000,2100,2100,2100,2100,2100,128,0,730.0,773.7063804681839,53.10199997620657,2112.8858999873046,672.34375
1765565511,10,POST,/batch [cascade-2],0.600000,0.000000,830,890,1900,1900,2000,2000,2000,2000,2000,2000,2000,18,0,580.0,789.6738666653013,103.8698999909684,1956.324600003427,409.55555555555554
1765565511,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,514.6738000039477,836.6639000014402,514.6738000039477,1158.6539999989327,1828.5
1765565511,10,POST,/batch[10] [mixed],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565511,10,POST,/batch[12] [burst],0.100000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,612.8355000109877,779.5646000013221,612.8355000109877,946.2936999916565,2185.0
1765565511,10,POST,/batch[13] [burst],0.200000,0.000000,980,980,980,980,980,980,980,980,980,980,980,3,0,980.0,1130.9490000033595,773.523900017608,1637.9359000129625,2360.6666666666665
1765565511,10,POST,/batch[15] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1384.8379999981262,1384.8379999981262,1384.8379999981262,1384.8379999981262,2717.0
1765565511,10,POST,/batch[16] [burst],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,810.0,822.1023499936564,805.1528999931179,839.0517999941949,2892.5
1765565511,10,POST,/batch[17] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1200.0,1262.966199996299,1164.9588999862317,1360.9735000063665,3070.0
1765565511,10,POST,/batch[18] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1141.1397333237499,1013.0034999747295,1224.7915999905672,3247.3333333333335
1765565511,10,POST,/batch[19] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1480.630400008522,1480.630400008522,1480.630400008522,1480.630400008522,3424.0
1765565511,10,POST,/batch[20] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.4056999874301,1007.4056999874301,1007.4056999874301,1007.4056999874301,3601.0
1765565511,10,POST,/batch[3] [mixed],0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676.892699993914,676.892699993914,676.892699993914,676.892699993914,587.0
1765565511,10,POST,/batch[5] [burst],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,780.0,843.5032499983208,776.5077000076417,910.498799989,941.0
1765565511,10,POST,/batch[6] [burst],0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,540.0,736.1526999971829,467.08469997975044,1136.3799000100698,1119.4
1765565511,10,POST,/batch[7] [burst],0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,619.7100000087327,354.23970001284033,1111.2858999986202,1295.6666666666667
1765565511,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565511,10,POST,/batch[9] [burst],0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,2,0,662.746399990283,771.862149995286,662.746399990283,880.9779000002891,1651.0
1765565511,10,GET,/health [throughput],0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,3,0,553.1823000055738,703.8080333344018,553.1823000055738,1005.0122999818996,21.0
1765565511,10,POST,/webhook [burst],0.700000,0.000000,610,610,1100,1100,2100,2100,2100,2100,2100,2100,2100,11,0,610.0,704.1325272743547,54.11890000686981,2112.8858999873046,175.1818181818182
1765565511,10,POST,/webhook [mixed-steady],0.400000,0.000000,770,770,800,800,1600,1600,1600,1600,1600,1600,1600,11,0,730.0,739.1772181779908,137.11799998418428,1649.0699000132736,175.63636363636363
1765565511,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,2,0,740.0,846.0289999929955,738.4922999772243,953.5657000087667,175.0
1765565511,10,POST,/webhook [resilience-unique],0.400000,0.000000,680,920,920,1700,1700,1700,1700,1700,1700,1700,1700,13,0,620.0,656.1591384614495,53.322199993999675,1698.9776999980677,175.46153846153845
1765565511,10,POST,/webhook [scalability-large],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,0,730.0,1062.9634500000975,315.1103999989573,1994.5443000178784,175.5
1765565511,10,POST,/webhook [scalability-medium],0.400000,0.000000,750,750,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,750.0,757.1109571435954,212.2869000013452,1586.7557000019588,175.28571428571428
1765565511,10,POST,/webhook [scalability-small],0.300000,0.000000,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,390.0,634.1814625011466,134.53159999335185,1193.7705000163987,175.5
1765565511,10,POST,/webhook [throughput],0.900000,0.000000,580,780,1100,1100,2100,2100,2100,2100,2100,2100,2100,20,0,390.0,609.0745999987121,53.10199997620657,2078.240500006359,175.45
1765565511,10,,Aggregated,5.000000,0.000000,730,810,910,980,1200,1400,2100,2100,2100,2100,2100,132,0,730.0,776.5550681812756,53.10199997620657,2112.8858999873046,689.2045454545455
1765565512,10,POST,/batch [cascade-2],0.700000,0.000000,580,750,830,830,890,890,890,890,890,890,890,20,0,580.0,770.192589997896,103.8698999909684,1956.324600003427,409.5
1765565512,10,POST,/batch[10] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,514.6738000039477,836.6639000014402,514.6738000039477,1158.6539999989327,1828.5
1765565512,10,POST,/batch[10] [mixed],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565512,10,POST,/batch[12] [burst],0.100000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,612.8355000109877,779.5646000013221,612.8355000109877,946.2936999916565,2185.0
1765565512,10,POST,/batch[13] [burst],0.200000,0.000000,980,980,980,980,980,980,980,980,980,980,980,3,0,980.0,1130.9490000033595,773.523900017608,1637.9359000129625,2360.6666666666665
1765565512,10,POST,/batch[15] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1384.8379999981262,1384.8379999981262,1384.8379999981262,1384.8379999981262,2717.0
1765565512,10,POST,/batch[16] [burst],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,810.0,822.1023499936564,805.1528999931179,839.0517999941949,2892.5
1765565512,10,POST,/batch[17] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1200.0,1262.966199996299,1164.9588999862317,1360.9735000063665,3070.0
1765565512,10,POST,/batch[18] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1141.1397333237499,1013.0034999747295,1224.7915999905672,3247.3333333333335
1765565512,10,POST,/batch[19] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1480.630400008522,1480.630400008522,1480.630400008522,1480.630400008522,3424.0
1765565512,10,POST,/batch[20] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.4056999874301,1007.4056999874301,1007.4056999874301,1007.4056999874301,3601.0
1765565512,10,POST,/batch[3] [mixed],0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676.892699993914,676.892699993914,676.892699993914,676.892699993914,587.0
1765565512,10,POST,/batch[5] [burst],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,780.0,843.5032499983208,776.5077000076417,910.498799989,941.0
1765565512,10,POST,/batch[6] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,540.0,736.1526999971829,467.08469997975044,1136.3799000100698,1119.4
1765565512,10,POST,/batch[7] [burst],0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,390.0,619.7100000087327,354.23970001284033,1111.2858999986202,1295.6666666666667
1765565512,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565512,10,POST,/batch[9] [burst],0.000000,0.000000,880,880,880,880,880,880,880,880,880,880,880,2,0,662.746399990283,771.862149995286,662.746399990283,880.9779000002891,1651.0
1765565512,10,GET,/health [throughput],0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,4,0,553.1823000055738,679.7095750007429,553.1823000055738,1005.0122999818996,21.0
