Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565123,10,POST,/batch [cascade-2],0.600000,0.000000,1100,1100,1200,1200,1700,1700,1700,1700,1700,1700,1700,14,0,840.0,848.0647714293029,357.8243000083603,1670.9033999941312,409.57142857142856
1765565123,10,POST,/batch[10] [burst],0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,1,0,972.852699982468,972.852699982468,972.852699982468,972.852699982468,1831.0
1765565123,10,POST,/batch[11] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,660.0,1117.8254500118783,657.59230000549,1578.0586000182666,2009.0
1765565123,10,POST,/batch[13] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,860.0,934.3020499945851,855.1497999869753,1013.4543000021949,2358.5
1765565123,10,POST,/batch[16] [burst],0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,3,0,900.0,989.2497333348729,807.2680000041146,1258.8063000002876,2892.0
1765565123,10,POST,/batch[17] [burst],0.200000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,860.0,1036.9768750024377,855.4100999899674,1399.8679000069387,3070.25
1765565123,10,POST,/batch[18] [burst],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1630.2705999987666,1630.2705999987666,1630.2705999987666,1630.2705999987666,3249.0
1765565123,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.0,1326.298100000713,956.8692999891937,1695.7269000122324,3424.5
1765565123,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.950599980075,1694.950599980075,1694.950599980075,1694.950599980075,4493.0
1765565123,10,POST,/batch[3] [mixed],0.300000,0.000000,780,780,830,830,830,830,830,830,830,830,830,3,0,780.0,670.4633333332216,402.6431000092998,833.1649999890942,587.3333333333334
1765565123,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565123,10,POST,/batch[7] [burst],0.200000,0.000000,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1300.0,1405.8834333263803,1121.9354999775533,1832.1037999994587,1294.0
1765565123,10,POST,/batch[8] [burst],0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565123,10,POST,/batch[9] [burst],0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565123,10,GET,/health [mixed],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565123,10,GET,/health [throughput],0.100000,0.000000,420,420,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,400.0,567.5467499968363,202.31880000210367,1244.9445000092965,21.0
1765565123,10,GET,/status [mixed],0.100000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,102.12960001081228,528.5576000023866,102.12960001081228,954.9855999939609,412.0
1765565123,10,POST,/webhook [burst],0.600000,0.000000,750,840,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,570.0,599.6193538437813,52.871899999445304,1645.6298000121024,175.23076923076923
1765565123,10,POST,/webhook [mixed-steady],0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,5,0,590.0,616.0545999999158,258.30929999938235,1086.2310000229627,174.6
1765565123,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,490.0,901.5974500071025,485.76670000329614,1317.4282000109088,174.0
1765565123,10,POST,/webhook [resilience-unique],0.300000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,0,600.0,793.8398000005691,217.8068999783136,1397.0686000247952,175.0
1765565123,10,POST,/webhook [scalability-large],0.300000,0.000000,250,250,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,470.0,637.00577999698,53.18509999779053,1596.4598999998998,175.4
1765565123,10,POST,/webhook [scalability-medium],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,590.0,696.5296750058769,250.77680000686087,1279.2811999970581,175.5
1765565123,10,POST,/webhook [scalability-small],0.200000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300.0,1000.4615800047759,105.2114000194706,1602.8764999937266,175.2
1765565123,10,POST,/webhook [throughput],0.700000,0.000000,950,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,14,0,760.0,715.3514428583939,54.16140001034364,1556.1394000251312,175.35714285714286
1765565123,10,,Aggregated,4.400000,0.000000,1000,1300,1400,1600,1600,1700,1800,1800,1800,1800,1800,103,0,830.0,806.6622320391934,52.871899999445304,1832.1037999994587,702.1359223300971
1765565124,10,POST,/batch [cascade-2],0.700000,0.000000,1100,1100,1200,1200,1700,1700,1700,1700,1700,1700,1700,15,0,850.0,848.074173333589,357.8243000083603,1670.9033999941312,409.53333333333336
1765565124,10,POST,/batch[10] [burst],0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,1,0,972.852699982468,972.852699982468,972.852699982468,972.852699982468,1831.0
1765565124,10,POST,/batch[11] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,660.0,1117.8254500118783,657.59230000549,1578.0586000182666,2009.0
1765565124,10,POST,/batch[13] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,860.0,934.3020499945851,855.1497999869753,1013.4543000021949,2358.5
1765565124,10,POST,/batch[16] [burst],0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,3,0,900.0,989.2497333348729,807.2680000041146,1258.8063000002876,2892.0
1765565124,10,POST,/batch[17] [burst],0.200000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,860.0,1036.9768750024377,855.4100999899674,1399.8679000069387,3070.25
1765565124,10,POST,/batch[18] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,910.0,1267.86785000877,905.4651000187732,1630.2705999987666,3250.5
1765565124,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.0,1326.298100000713,956.8692999891937,1695.7269000122324,3424.5
1765565124,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.950599980075,1694.950599980075,1694.950599980075,1694.950599980075,4493.0
1765565124,10,POST,/batch[3] [mixed],0.300000,0.000000,780,780,830,830,830,830,830,830,830,830,830,3,0,780.0,670.4633333332216,402.6431000092998,833.1649999890942,587.3333333333334
1765565124,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565124,10,POST,/batch[7] [burst],0.100000,0.000000,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1300.0,1405.8834333263803,1121.9354999775533,1832.1037999994587,1294.0
1765565124,10,POST,/batch[8] [burst],0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565124,10,POST,/batch[9] [burst],0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565124,10,GET,/health [mixed],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565124,10,GET,/health [throughput],0.200000,0.000000,420,420,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,400.0,567.5467499968363,202.31880000210367,1244.9445000092965,21.0
1765565124,10,GET,/status [mixed],0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,102.12960001081228,528.5576000023866,102.12960001081228,954.9855999939609,412.0
1765565124,10,POST,/webhook [burst],0.700000,0.000000,840,840,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,570.0,599.6193538437813,52.871899999445304,1645.6298000121024,175.23076923076923
1765565124,10,POST,/webhook [mixed-steady],0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,5,0,590.0,616.0545999999158,258.30929999938235,1086.2310000229627,174.6
1765565124,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,490.0,901.5974500071025,485.76670000329614,1317.4282000109088,174.0
1765565124,10,POST,/webhook [resilience-unique],0.400000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,0,600.0,793.8398000005691,217.8068999783136,1397.0686000247952,175.0
1765565124,10,POST,/webhook [scalability-large],0.200000,0.000000,250,250,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,470.0,637.00577999698,53.18509999779053,1596.4598999998998,175.4
1765565124,10,POST,/webhook [scalability-medium],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,590.0,696.5296750058769,250.77680000686087,1279.2811999970581,175.5
1765565124,10,POST,/webhook [scalability-small],0.300000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300.0,1000.4615800047759,105.2114000194706,1602.8764999937266,175.2
1765565124,10,POST,/webhook [throughput],0.700000,0.000000,1100,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,14,0,760.0,715.3514428583939,54.16140001034364,1556.1394000251312,175.35714285714286
1765565124,10,,Aggregated,4.700000,0.000000,1000,1300,1400,1600,1600,1700,1800,1800,1800,1800,1800,105,0,840.0,807.9988647623742,52.871899999445304,1832.1037999994587,723.6285714285714
1765565125,10,POST,/batch [cascade-2],0.700000,0.000000,850,1100,1200,1200,1700,1700,1700,1700,1700,1700,1700,16,0,840.0,812.9998937511118,286.8857000139542,1670.9033999941312,409.4375
1765565125,10,POST,/batch[10] [burst],0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,1,0,972.852699982468,972.852699982468,972.852699982468,972.852699982468,1831.0
1765565125,10,POST,/batch[11] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1400.0,1197.800666675903,657.59230000549,1578.0586000182666,2009.3333333333333
1765565125,10,POST,/batch[13] [burst],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,860.0,934.3020499945851,855.1497999869753,1013.4543000021949,2358.5
1765565125,10,POST,/batch[16] [burst],0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,3,0,900.0,989.2497333348729,807.2680000041146,1258.8063000002876,2892.0
1765565125,10,POST,/batch[17] [burst],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,1036.9768750024377,855.4100999899674,1399.8679000069387,3070.25
1765565125,10,POST,/batch[18] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,910.0,1267.86785000877,905.4651000187732,1630.2705999987666,3250.5
1765565125,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.0,1326.298100000713,956.8692999891937,1695.7269000122324,3424.5
1765565125,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.950599980075,1694.950599980075,1694.950599980075,1694.950599980075,4493.0
1765565125,10,POST,/batch[3] [mixed],0.300000,0.000000,780,780,830,830,830,830,830,830,830,830,830,3,0,780.0,670.4633333332216,402.6431000092998,833.1649999890942,587.3333333333334
1765565125,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565125,10,POST,/batch[7] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1300.0,1405.8834333263803,1121.9354999775533,1832.1037999994587,1294.0
1765565125,10,POST,/batch[8] [burst],0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565125,10,POST,/batch[9] [burst],0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565125,10,GET,/health [mixed],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565125,10,GET,/health [throughput],0.200000,0.000000,420,420,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,400.0,567.5467499968363,202.31880000210367,1244.9445000092965,21.0
1765565125,10,GET,/status [mixed],0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,102.12960001081228,528.5576000023866,102.12960001081228,954.9855999939609,412.0
1765565125,10,POST,/webhook [burst],0.700000,0.000000,720,840,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,570.0,583.362693329885,52.871899999445304,1645.6298000121024,175.2
1765565125,10,POST,/webhook [mixed-steady],0.200000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,650.0,753.9223428591088,258.30929999938235,1174.972800014075,174.85714285714286
1765565125,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,490.0,901.5974500071025,485.76670000329614,1317.4282000109088,174.0
1765565125,10,POST,/webhook [resilience-unique],0.300000,0.000000,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1100.0,829.332544445707,217.8068999783136,1397.0686000247952,175.0
1765565125,10,POST,/webhook [scalability-large],0.100000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,820.0,776.7834714239663,53.18509999779053,1596.4598999998998,175.42857142857142
1765565125,10,POST,/webhook [scalability-medium],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,590.0,696.5296750058769,250.77680000686087,1279.2811999970581,175.5
1765565125,10,POST,/webhook [scalability-small],0.300000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300.0,1000.4615800047759,105.2114000194706,1602.8764999937266,175.2
1765565125,10,POST,/webhook [throughput],0.700000,0.000000,1100,1200,1300,1300,1600,1600,1600,1600,1600,1600,1600,16,0,760.0,731.1929562511068,54.16140001034364,1556.1394000251312,175.375
1765565125,10,,Aggregated,4.800000,0.000000,1000,1200,1300,1400,1600,1700,1700,1800,1800,1800,1800,116,0,840.0,816.2671275866411,52.871899999445304,1832.1037999994587,689.4568965517242
1765565126,10,POST,/batch [cascade-2],0.700000,0.000000,770,850,1100,1200,1700,1700,1700,1700,1700,1700,1700,17,0,840.0,787.7800411780995,286.8857000139542,1670.9033999941312,409.4117647058824
1765565126,10,POST,/batch[10] [burst],0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,1,0,972.852699982468,972.852699982468,972.852699982468,972.852699982468,1831.0
1765565126,10,POST,/batch[11] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1400.0,1197.800666675903,657.59230000549,1578.0586000182666,2009.3333333333333
1765565126,10,POST,/batch[13] [burst],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,860.0,934.3020499945851,855.1497999869753,1013.4543000021949,2358.5
1765565126,10,POST,/batch[16] [burst],0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,3,0,900.0,989.2497333348729,807.2680000041146,1258.8063000002876,2892.0
1765565126,10,POST,/batch[17] [burst],0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,1036.9768750024377,855.4100999899674,1399.8679000069387,3070.25
1765565126,10,POST,/batch[18] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,910.0,1267.86785000877,905.4651000187732,1630.2705999987666,3250.5
1765565126,10,POST,/batch[19] [burst],0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.0,1326.298100000713,956.8692999891937,1695.7269000122324,3424.5
1765565126,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.950599980075,1694.950599980075,1694.950599980075,1694.950599980075,4493.0
1765565126,10,POST,/batch[3] [mixed],0.300000,0.000000,780,780,830,830,830,830,830,830,830,830,830,3,0,780.0,670.4633333332216,402.6431000092998,833.1649999890942,587.3333333333334
1765565126,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,253.8955999771133,257.35609998810105,253.8955999771133,260.8165999990888,942.5
1765565126,10,POST,/batch[7] [burst],0.200000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,1100.0,1183.8118249943363,517.5969999982044,1832.1037999994587,1294.0
1765565126,10,POST,/batch[8] [burst],0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565126,10,POST,/batch[9] [burst],0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565126,10,GET,/health [mixed],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565126,10,GET,/health [throughput],0.300000,0.000000,420,420,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,400.0,567.5467499968363,202.31880000210367,1244.9445000092965,21.0
1765565126,10,GET,/status [mixed],0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,102.12960001081228,528.5576000023866,102.12960001081228,954.9855999939609,412.0
1765565126,10,POST,/webhook [burst],0.600000,0.000000,620,720,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,570.0,583.362693329885,52.871899999445304,1645.6298000121024,175.2
1765565126,10,POST,/webhook [mixed-steady],0.200000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,650.0,753.9223428591088,258.30929999938235,1174.972800014075,174.85714285714286
1765565126,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,490.0,901.5974500071025,485.76670000329614,1317.4282000109088,174.0
1765565126,10,POST,/webhook [resilience-unique],0.400000,0.000000,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1100.0,829.332544445707,217.8068999783136,1397.0686000247952,175.0
1765565126,10,POST,/webhook [scalability-large],0.200000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,820.0,776.7834714239663,53.18509999779053,1596.4598999998998,175.42857142857142
1765565126,10,POST,/webhook [scalability-medium],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,590.0,696.5296750058769,250.77680000686087,1279.2811999970581,175.5
1765565126,10,POST,/webhook [scalability-small],0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300.0,1000.4615800047759,105.2114000194706,1602.8764999937266,175.2
1765565126,10,POST,/webhook [throughput],0.600000,0.000000,950,1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,17,0,760.0,711.8087176469785,54.16140001034364,1556.1394000251312,175.41176470588235
1765565126,10,,Aggregated,4.900000,0.000000,910,1200,1300,1400,1600,1700,1700,1800,1800,1800,1800,120,0,830.0,802.0366891668042,52.871899999445304,1832.1037999994587,689.9666666666667
1765565127,10,POST,/batch [cascade-2],0.800000,0.000000,460,770,850,1200,1700,1700,1700,1700,1700,1700,1700,18,0,770.0,766.4556500013633,286.8857000139542,1670.9033999941312,409.22222222222223
1765565127,10,POST,/batch[10] [burst],0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,2,0,733.1843999854755,853.0185499839718,733.1843999854755,972.852699982468,1830.0
1765565127,10,POST,/batch[11] [burst],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1400.0,1197.800666675903,657.59230000549,1578.0586000182666,2009.3333333333333
1765565127,10,POST,/batch[13] [burst],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,860.0,934.3020499945851,855.1497999869753,1013.4543000021949,2358.5
1765565127,10,POST,/batch[16] [burst],0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,3,0,900.0,989.2497333348729,807.2680000041146,1258.8063000002876,2892.0
1765565127,10,POST,/batch[17] [burst],0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,1036.9768750024377,855.4100999899674,1399.8679000069387,3070.25
1765565127,10,POST,/batch[18] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,910.0,1267.86785000877,905.4651000187732,1630.2705999987666,3250.5
1765565127,10,POST,/batch[19] [burst],0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.0,1326.298100000713,956.8692999891937,1695.7269000122324,3424.5
1765565127,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.950599980075,1694.950599980075,1694.950599980075,1694.950599980075,4493.0
1765565127,10,POST,/batch[3] [mixed],0.300000,0.000000,830,830,830,830,830,830,830,830,830,830,830,3,0,780.0,670.4633333332216,402.6431000092998,833.1649999890942,587.3333333333334
1765565127,10,POST,/batch[5] [burst],0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,253.8955999771133,257.35609998810105,253.8955999771133,260.8165999990888,942.5
1765565127,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,492.4727999896277,492.4727999896277,492.4727999896277,492.4727999896277,1118.0
1765565127,10,POST,/batch[7] [burst],0.200000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,1100.0,1183.8118249943363,517.5969999982044,1832.1037999994587,1294.0
1765565127,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565127,10,POST,/batch[9] [burst],0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565127,10,GET,/health [mixed],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565127,10,GET,/health [throughput],0.300000,0.000000,420,420,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,400.0,567.5467499968363,202.31880000210367,1244.9445000092965,21.0
1765565127,10,GET,/status [mixed],0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,102.12960001081228,528.5576000023866,102.12960001081228,954.9855999939609,412.0
1765565127,10,POST,/webhook [burst],0.600000,0.000000,620,720,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,570.0,583.362693329885,52.871899999445304,1645.6298000121024,175.2
1765565127,10,POST,/webhook [mixed-steady],0.200000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,650.0,753.9223428591088,258.30929999938235,1174.972800014075,174.85714285714286
1765565127,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,490.0,901.5974500071025,485.76670000329614,1317.4282000109088,174.0
1765565127,10,POST,/webhook [resilience-unique],0.400000,0.000000,600,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,600.0,792.0583000028273,217.8068999783136,1397.0686000247952,174.9
1765565127,10,POST,/webhook [scalability-large],0.200000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,820.0,776.7834714239663,53.18509999779053,1596.4598999998998,175.42857142857142
1765565127,10,POST,/webhook [scalability-medium],0.200000,0.000000,670,670,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,590.0,641.5431600005832,250.77680000686087,1279.2811999970581,175.6
1765565127,10,POST,/webhook [scalability-small],0.300000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,610.0,932.192433339272,105.2114000194706,1602.8764999937266,175.16666666666666
1765565127,10,POST,/webhook [throughput],0.600000,0.000000,440,950,1200,1200,1600,1600,1600,1600,1600,1600,1600,18,0,440.0,694.956594444294,54.16140001034364,1556.1394000251312,175.38888888888889
1765565127,10,,Aggregated,5.000000,0.000000,830,1100,1200,1300,1600,1700,1700,1800,1800,1800,1800,127,0,780.0,785.4449236220094,52.871899999445304,1832.1037999994587,683.8503937007874
1765565128,10,POST,/batch [cascade-2],0.800000,0.000000,460,770,850,850,1200,1200,1200,1200,1200,1200,1200,18,0,770.0,766.4556500013633,286.8857000139542,1670.9033999941312,409.22222222222223
1765565128,10,POST,/batch[10] [burst],0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,2,0,733.1843999854755,853.0185499839718,733.1843999854755,972.852699982468,1830.0
1765565128,10,POST,/batch[11] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1400.0,1197.800666675903,657.59230000549,1578.0586000182666,2009.3333333333333
1765565128,10,POST,/batch[13] [burst],0.100000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,860.0,934.3020499945851,855.1497999869753,1013.4543000021949,2358.5
1765565128,10,POST,/batch[16] [burst],0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,3,0,900.0,989.2497333348729,807.2680000041146,1258.8063000002876,2892.0
1765565128,10,POST,/batch[17] [burst],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,1036.9768750024377,855.4100999899674,1399.8679000069387,3070.25
1765565128,10,POST,/batch[18] [burst],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,910.0,1267.86785000877,905.4651000187732,1630.2705999987666,3250.5
1765565128,10,POST,/batch[19] [burst],0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.0,1326.298100000713,956.8692999891937,1695.7269000122324,3424.5
1765565128,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.950599980075,1694.950599980075,1694.950599980075,1694.950599980075,4493.0
1765565128,10,POST,/batch[3] [mixed],0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,3,0,780.0,670.4633333332216,402.6431000092998,833.1649999890942,587.3333333333334
1765565128,10,POST,/batch[5] [burst],0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,253.8955999771133,257.35609998810105,253.8955999771133,260.8165999990888,942.5
